client,creditcard,product_name,ean,price,store,datetime,clientPosition
John Hinton,Discover,Cinto Prada,[],$6.23,11,2024-04-23,Posição do cliente
Susan Lang,Mastercard,Cinto Prada,[],$1.12,11,2024-02-09,Posição do cliente
Misty Franklin,JCB 15 digit,Blazer Hugo Boss,[],"$21,904.23",11,2024-12-05,Posição do cliente
Carl Keith,American Express,Terno Giorgio Armani,[],$893.62,11,2024-04-12,Posição do cliente
Stanley Phillips,JCB 16 digit,Vestido Michael Kors,[],"$85,453.38",11,2024-01-30,Posição do cliente
Joshua Rios,VISA 19 digit,Relógio Tag Heuer,[],$7.04,11,2024-06-26,Posição do cliente
Lauren Wilson,Discover,Blazer Hugo Boss,[],$9.67,11,2024-09-11,Posição do cliente
Levi Baker,VISA 16 digit,Tênis Nike Air Max,[],$197.47,11,2024-08-10,Posição do cliente
Carol Evans MD,Mastercard,Camisa Polo Ralph Lauren,[],$4.67,11,2024-02-23,Posição do cliente
Kristina Kelley,VISA 13 digit,Óculos Ray-Ban,[],$823.12,11,2024-10-25,Posição do cliente
William Oliver,JCB 15 digit,Terno Giorgio Armani,[],"$62,327.70",11,2024-10-11,Posição do cliente
Kaitlyn Burns,American Express,Camisa Polo Ralph Lauren,[],$4.29,11,2024-03-16,Posição do cliente
Jacqueline Barton,VISA 19 digit,Suéter Calvin Klein,[],$3.13,11,2024-08-01,Posição do cliente
Shelley Curtis,Mastercard,Óculos Ray-Ban,[],$6.64,11,2024-12-14,Posição do cliente
Maria Rivera,American Express,Blazer Hugo Boss,[],$6.14,11,2024-10-04,Posição do cliente
Tyler Edwards,Diners Club / Carte Blanche,Tênis Nike Air Max,[],"$3,253.31",11,2024-02-03,Posição do cliente
Nathan Rodriguez,JCB 15 digit,Camisa Polo Ralph Lauren,[],$8.93,11,2024-04-21,Posição do cliente
Andrew Martinez,VISA 19 digit,Cinto Prada,[],"$3,177.88",11,2024-12-22,Posição do cliente
Patricia Robinson,Mastercard,Cinto Prada,[],"$6,380.42",11,2024-06-18,Posição do cliente
Jonathan Powell,JCB 15 digit,Suéter Calvin Klein,[],"$3,057.72",11,2024-08-12,Posição do cliente
Emily Smith,JCB 15 digit,Saia Dior,[],"$43,445.37",11,2024-02-09,Posição do cliente
Theresa Williams,Maestro,Saia Dior,[],$625.66,11,2024-12-29,Posição do cliente
Stephen Allen,VISA 13 digit,Relógio Tag Heuer,[],$945.65,11,2024-10-21,Posição do cliente
Sheila Kelley,Discover,Relógio Tag Heuer,[],"$28,895.47",11,2024-02-22,Posição do cliente
Ashley Rowe,JCB 16 digit,Relógio Tag Heuer,[],"$17,283.09",11,2024-10-20,Posição do cliente
Justin Bradley,Discover,Tênis Nike Air Max,[],"$1,910.13",11,2024-12-13,Posição do cliente
Katie Garcia,VISA 19 digit,Cinto Prada,[],"$5,058.49",11,2024-08-31,Posição do cliente
Megan Booth,Diners Club / Carte Blanche,Shorts Adidas,[],"$31,726.60",11,2024-04-15,Posição do cliente
James Davis,Diners Club / Carte Blanche,Blazer Hugo Boss,[],$32.72,11,2024-04-23,Posição do cliente
Justin Scott,Maestro,Relógio Tag Heuer,[],"$86,519.82",11,2024-09-23,Posição do cliente
Jeffrey Wood,JCB 16 digit,Suéter Calvin Klein,[],$659.53,11,2024-02-11,Posição do cliente
Derek Cochran,JCB 16 digit,Vestido Michael Kors,[],"$44,074.03",11,2024-03-26,Posição do cliente
Aaron Peters,Diners Club / Carte Blanche,Relógio Tag Heuer,[],"$7,243.50",11,2024-11-08,Posição do cliente
Paige Day,Mastercard,Suéter Calvin Klein,[],"$89,706.76",11,2024-08-10,Posição do cliente
Teresa Jones,VISA 16 digit,Tênis Nike Air Max,[],"$15,830.23",11,2024-07-06,Posição do cliente
Alan Miller,JCB 16 digit,Vestido Michael Kors,[],$697.19,11,2024-07-31,Posição do cliente
Ryan Wallace,VISA 19 digit,Suéter Calvin Klein,[],"$88,848.36",11,2024-05-14,Posição do cliente
Jennifer Walter,VISA 16 digit,Suéter Calvin Klein,[],"$9,599.45",11,2024-04-05,Posição do cliente
Jillian Bennett,Mastercard,Camisa Lacoste,[],"$95,754.92",11,2024-04-26,Posição do cliente
Brianna Williams,JCB 16 digit,Suéter Calvin Klein,[],$4.31,11,2024-03-21,Posição do cliente
Andrew Taylor,Maestro,Camisa Polo Ralph Lauren,[],$23.61,11,2024-07-04,Posição do cliente
John Collins,VISA 16 digit,Suéter Calvin Klein,[],$903.71,11,2024-01-26,Posição do cliente
Christopher Black,VISA 16 digit,Suéter Calvin Klein,[],$8.92,11,2024-04-21,Posição do cliente
Amanda Bennett,VISA 19 digit,Vestido Michael Kors,[],$883.96,11,2024-01-02,Posição do cliente
Sean Fernandez,JCB 16 digit,Camisa Lacoste,[],$581.97,11,2024-01-22,Posição do cliente
Paul Riggs,JCB 15 digit,Saia Dior,[],$40.60,11,2024-09-18,Posição do cliente
Shawn Carroll,VISA 16 digit,Terno Giorgio Armani,[],"$37,618.24",11,2024-02-05,Posição do cliente
Christopher Gibson,VISA 16 digit,Camisa Polo Ralph Lauren,[],$941.82,11,2024-09-13,Posição do cliente
Louis Adkins,JCB 15 digit,Camisa Polo Ralph Lauren,[],"$24,878.53",11,2024-09-18,Posição do cliente
Ashley Bailey,Maestro,Jaqueta Tommy Hilfiger,[],$8.81,11,2024-04-19,Posição do cliente
Paul Welch,VISA 16 digit,Suéter Calvin Klein,[],$721.88,11,2024-06-10,Posição do cliente
Tyler Cook,JCB 16 digit,Shorts Adidas,[],$52.17,11,2024-06-05,Posição do cliente
Brandi Scott,Discover,Cinto Prada,[],$4.41,11,2024-06-01,Posição do cliente
Taylor Scott,JCB 16 digit,Suéter Calvin Klein,[],"$8,252.47",11,2024-08-30,Posição do cliente
Jennifer Daugherty,VISA 16 digit,Óculos Ray-Ban,[],"$6,632.92",11,2024-06-21,Posição do cliente
Samantha Rios,Diners Club / Carte Blanche,Vestido Michael Kors,[],$50.12,11,2024-11-24,Posição do cliente
Richard Calhoun,VISA 13 digit,Shorts Adidas,[],"$6,016.58",11,2024-08-07,Posição do cliente
Bradley Lane,VISA 19 digit,Terno Giorgio Armani,[],$5.57,11,2024-05-14,Posição do cliente
Jessica Vaughn,American Express,Suéter Calvin Klein,[],$476.24,11,2024-07-19,Posição do cliente
Mary George,VISA 16 digit,Terno Giorgio Armani,[],"$8,064.15",11,2024-05-01,Posição do cliente
Bonnie Leach,Discover,Shorts Adidas,[],$736.35,11,2024-03-08,Posição do cliente
Walter Barajas,American Express,Tênis Nike Air Max,[],$541.85,11,2024-04-14,Posição do cliente
Matthew Jordan,JCB 16 digit,Suéter Calvin Klein,[],$27.30,11,2024-06-02,Posição do cliente
Courtney Warner,Diners Club / Carte Blanche,Terno Giorgio Armani,[],$9.87,11,2024-09-25,Posição do cliente
Jeremy Gutierrez,JCB 15 digit,Bolsa Coach,[],$453.73,11,2024-12-27,Posição do cliente
Jacob Johnson,Discover,Terno Giorgio Armani,[],$89.83,11,2024-12-27,Posição do cliente
Melissa Ball,American Express,Relógio Tag Heuer,[],$27.92,11,2024-03-29,Posição do cliente
Hannah Simpson,Mastercard,Óculos Ray-Ban,[],$667.69,11,2024-02-04,Posição do cliente
Dr. Kerry Williams DDS,VISA 16 digit,Saia Dior,[],$987.39,11,2024-06-11,Posição do cliente
Luis Floyd,JCB 16 digit,Relógio Tag Heuer,[],$474.06,11,2024-09-18,Posição do cliente
Zoe Carter,JCB 15 digit,Tênis Nike Air Max,[],$363.50,11,2024-10-07,Posição do cliente
Rachel Bishop,JCB 16 digit,Vestido Michael Kors,[],"$9,614.02",11,2024-09-27,Posição do cliente
Leslie Ford,Discover,Relógio Tag Heuer,[],$2.77,11,2024-12-08,Posição do cliente
Michael Petty,American Express,Óculos Ray-Ban,[],"$1,998.31",11,2024-10-04,Posição do cliente
Joseph Bridges,Mastercard,Tênis Nike Air Max,[],$92.15,11,2024-05-01,Posição do cliente
Kimberly Mcdonald,JCB 15 digit,Camisa Lacoste,[],"$9,036.71",11,2024-02-19,Posição do cliente
Diane Woods,Maestro,Jaqueta Tommy Hilfiger,[],$583.70,11,2024-07-14,Posição do cliente
Troy Bishop,VISA 16 digit,Suéter Calvin Klein,[],$76.37,11,2024-08-03,Posição do cliente
Angela Washington,VISA 13 digit,Shorts Adidas,[],$0.93,11,2024-02-20,Posição do cliente
John Allen,Maestro,Camisa Polo Ralph Lauren,[],$6.38,11,2024-11-26,Posição do cliente
Dana Pierce,Diners Club / Carte Blanche,Suéter Calvin Klein,[],"$8,517.00",11,2024-06-30,Posição do cliente
Scott Morgan,Diners Club / Carte Blanche,Calça Jeans Levi's,[],$823.35,11,2024-08-26,Posição do cliente
John Serrano,JCB 15 digit,Saia Dior,[],$747.28,11,2024-02-19,Posição do cliente
Hailey Lewis,VISA 16 digit,Blazer Hugo Boss,[],"$39,794.63",11,2024-11-06,Posição do cliente
Alicia Brown,JCB 16 digit,Relógio Tag Heuer,[],"$5,063.45",11,2024-02-19,Posição do cliente
Mark Manning,Mastercard,Shorts Adidas,[],$7.94,11,2024-10-23,Posição do cliente
Norma Beasley,Mastercard,Relógio Tag Heuer,[],"$58,639.10",11,2024-02-02,Posição do cliente
Rachel Ruiz,VISA 16 digit,Camisa Polo Ralph Lauren,[],$35.36,11,2024-08-27,Posição do cliente
Bonnie Brooks,JCB 16 digit,Tênis Nike Air Max,[],$18.03,11,2024-05-19,Posição do cliente
Erin Nichols,VISA 16 digit,Saia Dior,[],$196.08,11,2024-01-07,Posição do cliente
Kristen Flynn,JCB 16 digit,Vestido Michael Kors,[],$2.62,11,2024-07-20,Posição do cliente
Cynthia Mason,Maestro,Vestido Michael Kors,[],"$42,079.71",11,2024-03-12,Posição do cliente
Holly Miller,JCB 15 digit,Vestido Michael Kors,[],"$79,520.68",11,2024-12-28,Posição do cliente
Amy Thompson,JCB 16 digit,Terno Giorgio Armani,[],"$4,536.35",11,2024-08-06,Posição do cliente
Dominic Griffin,JCB 15 digit,Jaqueta Tommy Hilfiger,[],$797.26,11,2024-02-21,Posição do cliente
Jeremy Lee,VISA 13 digit,Terno Giorgio Armani,[],$95.32,11,2024-12-19,Posição do cliente
Michael Kelly,JCB 15 digit,Jaqueta Tommy Hilfiger,[],"$2,561.48",11,2024-09-14,Posição do cliente
Heather Wright,VISA 16 digit,Shorts Adidas,[],"$6,377.41",11,2024-10-21,Posição do cliente
James Carrillo,JCB 15 digit,Camisa Polo Ralph Lauren,[],"$5,736.00",11,2024-09-20,Posição do cliente
Jacob Reyes,Diners Club / Carte Blanche,Relógio Tag Heuer,[],"$23,789.52",11,2024-05-11,Posição do cliente
Amber Mueller,Diners Club / Carte Blanche,Tênis Nike Air Max,[],$8.85,11,2024-03-27,Posição do cliente
Nicholas Hardy,JCB 16 digit,Shorts Adidas,[],"$75,940.04",11,2024-05-17,Posição do cliente
Melissa Hill,VISA 16 digit,Suéter Calvin Klein,[],$665.98,11,2024-06-29,Posição do cliente
Louis Meyers,VISA 16 digit,Suéter Calvin Klein,[],$30.48,11,2024-02-01,Posição do cliente
Emily Chavez,JCB 15 digit,Shorts Adidas,[],$2.62,11,2024-12-20,Posição do cliente
Amy Hunt,VISA 19 digit,Shorts Adidas,[],"$99,800.39",11,2024-01-01,Posição do cliente
Daniel Hernandez,American Express,Óculos Ray-Ban,[],$0.04,11,2024-08-14,Posição do cliente
Laura Smith,JCB 15 digit,Saia Dior,[],"$1,194.73",11,2024-03-27,Posição do cliente
Erika Gray,American Express,Relógio Tag Heuer,[],$2.87,11,2024-02-15,Posição do cliente
Valerie Duncan,VISA 19 digit,Vestido Michael Kors,[],$4.70,11,2024-05-16,Posição do cliente
Cynthia Wood,Discover,Relógio Tag Heuer,[],$7.09,11,2024-11-06,Posição do cliente
Brooke Martin MD,Mastercard,Shorts Adidas,[],$483.80,11,2024-12-04,Posição do cliente
Alicia Esparza,VISA 16 digit,Shorts Adidas,[],$8.70,11,2024-05-19,Posição do cliente
Jordan Harrison,American Express,Calça Jeans Levi's,[],"$8,148.23",11,2024-04-14,Posição do cliente
Michael Simpson,American Express,Cinto Prada,[],$14.23,11,2024-09-20,Posição do cliente
